VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
9648,2,07/23/2017 1:31:35 PM,07/23/2017 1:40:15 PM,2,2.62,1,N,263,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,6.292156862745098,1.8305882352941176,8.354283097698021,0.2,1
12412,2,10/14/2017 8:19:39 PM,10/14/2017 8:31:29 PM,1,0.69,1,N,158,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,5.6194444444444445,0.6377777777777778,5.762620930824566,0.2,1
6715,1,07/14/2017 10:16:21 PM,07/14/2017 10:29:18 PM,2,2.3,1,N,141,48,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,19.23333333333333,2.526666666666667,13.456083142723596,0.297,1
14802,2,02/01/2017 8:42:36 PM,02/01/2017 8:47:47 PM,5,0.53,1,N,163,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,8.385185185185186,0.3827777777777778,6.119519179829259,0.2,1
8025,1,11/14/2017 8:46:51 AM,11/14/2017 9:02:04 AM,1,1.4,1,N,233,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,15.176923076923078,1.7307692307692308,10.955792888236726,0.199,0
3189,2,07/13/2017 9:49:01 AM,07/13/2017 10:22:12 AM,4,7.89,1,N,236,45,1,29.0,0.0,0.5,4.47,0.0,0.3,34.27,33.18333333333333,7.89,28.22333148713153,0.15,0
17739,2,11/09/2017 6:30:14 AM,11/09/2017 6:33:54 AM,1,0.94,1,N,141,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,8.622222222222222,1.142121212121212,7.846580207137714,0.2,1
16306,1,02/24/2017 10:55:23 PM,02/24/2017 10:59:24 PM,2,0.8,1,N,249,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,5.865151515151515,0.7854545454545455,6.259119856663795,0.198,0
5546,1,10/13/2017 8:44:47 AM,10/13/2017 9:03:32 AM,1,1.5,1,N,68,137,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,14.339583333333334,1.82875,10.91818634732795,0.226,1
8758,2,04/27/2017 9:43:07 AM,04/27/2017 9:45:54 AM,1,0.66,1,N,236,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,5.309444444444444,0.714,6.069820791754999,0.2,1
3246,1,06/19/2017 3:37:47 PM,06/19/2017 3:54:46 PM,1,2.5,1,N,137,249,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,12.733333333333334,2.1575,10.885624091774336,0.25,1
2575,2,06/02/2017 11:50:32 PM,06/03/2017 12:08:00 AM,2,2.68,1,N,164,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,12.395238095238096,2.0171428571428573,10.425868575539752,0.2,1
20389,2,01/28/2017 12:11:38 PM,01/28/2017 12:23:24 PM,1,2.09,1,N,229,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,8.094927536231884,0.928695652173913,7.032441986797571,0.2,1
14872,1,08/15/2017 2:46:40 AM,08/15/2017 2:57:00 AM,1,2.6,1,N,230,238,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,14.447435897435897,2.6923076923076925,12.430170921566496,0.169,0
9591,1,03/15/2017 8:24:51 PM,03/15/2017 8:31:49 PM,1,1.3,1,N,249,107,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,11.526923076923076,1.3761538461538465,8.990431009781625,0.128,0
10621,1,12/12/2017 9:19:35 PM,12/12/2017 9:23:21 PM,3,0.4,1,N,162,229,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,6.098765432098765,0.6692592592592592,6.116210425411493,0.198,0
20552,2,06/23/2017 12:08:45 PM,06/23/2017 12:52:05 PM,5,5.24,1,N,170,75,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,18.03,4.024,16.071529534251887,0.2,1
18149,2,02/16/2017 11:11:04 PM,02/16/2017 11:20:22 PM,5,2.33,1,N,236,140,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.504901960784316,1.668235294117647,9.55346466645463,0.2,1
2986,2,11/16/2017 9:10:38 PM,11/16/2017 9:16:00 PM,5,0.71,1,N,142,143,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,6.178205128205128,0.8415384615384615,6.420551219958153,0.2,1
20847,1,07/29/2017 1:50:40 AM,07/29/2017 2:01:19 AM,1,1.8,1,N,148,137,1,9.0,0.5,0.5,0.7,0.0,0.3,11.0,9.343333333333334,1.902,9.431854533943252,0.068,0
494,2,05/02/2017 8:30:50 PM,05/02/2017 8:41:27 PM,2,1.55,1,N,249,125,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,6.179166666666666,1.0025,6.670251625944143,0.102,0
13740,2,12/28/2017 11:51:14 AM,12/28/2017 12:02:16 PM,2,0.73,1,N,170,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.720138888888888,0.9177083333333332,7.208523431648662,0.2,1
16830,1,05/29/2017 12:52:52 AM,05/29/2017 1:00:14 AM,1,2.2,1,N,249,87,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,13.158333333333331,2.766666666666667,12.21963875069671,0.1,0
11865,2,11/22/2017 6:24:47 PM,11/22/2017 6:26:13 PM,1,0.5,1,N,43,236,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,10.399462365591395,1.2558064516129033,8.568294918352855,0.2,1
11113,2,05/20/2017 1:20:39 AM,05/20/2017 1:34:05 AM,6,2.45,1,N,65,49,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.316666666666666,1.825,9.559399699082633,0.2,1
10195,1,05/13/2017 3:01:34 AM,05/13/2017 3:08:18 AM,1,1.1,1,N,48,43,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,9.378333333333334,1.786,9.210104620941822,0.199,0
12926,2,11/25/2017 3:11:37 AM,11/25/2017 3:24:41 AM,1,7.3,1,N,144,133,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,13.066666666666666,7.3,21.1316012741178,0.132,0
5700,1,07/17/2017 9:17:33 PM,07/17/2017 9:29:05 PM,1,2.1,1,N,232,234,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,17.63888888888889,2.266666666666667,12.469342019236567,0.093,0
8643,1,10/02/2017 9:40:32 PM,10/02/2017 10:14:05 PM,1,13.1,1,N,163,216,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15,33.55,13.1,38.51899702605252,0.2,1
19929,2,05/02/2017 8:40:11 PM,05/02/2017 8:49:03 PM,1,2.38,1,N,233,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,13.752777777777778,2.4466666666666668,11.637097854781954,0.2,1
7451,1,04/14/2017 9:25:56 PM,04/14/2017 9:41:53 PM,1,4.1,1,N,263,116,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,15.775,3.9,15.209933270587738,0.173,0
11380,2,10/05/2017 8:12:17 PM,10/05/2017 8:22:57 PM,1,1.58,1,N,162,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.288172043010752,1.5212903225806451,8.547288056408698,0.2,1
9630,2,11/15/2017 8:39:25 AM,11/15/2017 8:52:52 AM,1,0.54,1,N,230,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,4.755555555555556,0.7033333333333334,5.894313933109386,0.2,1
814,2,12/17/2017 9:00:05 PM,12/17/2017 9:18:44 PM,5,7.62,1,N,48,243,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,19.938888888888886,8.040000000000001,24.617540559499187,0.2,1
9834,2,08/02/2017 10:12:02 AM,08/02/2017 10:32:24 AM,5,2.09,1,N,229,234,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,15.16025641025641,2.082307692307692,11.397571656226008,0.2,1
11724,1,01/16/2017 4:06:10 PM,01/16/2017 4:20:55 PM,2,1.8,1,N,186,233,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,14.825,1.5607142857142855,10.542366829606756,0.177,0
8482,1,09/09/2017 10:06:32 PM,09/09/2017 10:24:49 PM,1,3.5,1,N,209,186,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,18.28333333333333,3.5,15.11007295108415,0.199,0
14053,1,06/03/2017 9:14:41 PM,06/03/2017 9:20:31 PM,1,0.8,1,N,113,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,6.456410256410257,0.7723076923076924,6.373578391272022,0.199,0
12034,1,12/23/2017 4:44:55 PM,12/23/2017 4:59:44 PM,3,2.3,1,N,114,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,15.783333333333331,2.3966666666666665,12.259991247891495,0.199,0
13513,1,12/03/2017 10:44:42 PM,12/03/2017 11:00:55 PM,1,3.8,1,N,186,263,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,28.93,3.776,18.62523584985193,0.123,0
653,2,01/20/2017 4:17:03 PM,01/20/2017 4:29:16 PM,1,2.0,1,N,239,24,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,9.414285714285716,1.7542857142857142,9.28877942383988,0.3,1
6593,1,09/26/2017 8:42:12 AM,09/26/2017 9:16:42 AM,1,8.3,1,N,138,162,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,33.53666666666667,9.673,31.91760462562999,0.2,1
13962,1,05/18/2017 9:07:33 PM,05/18/2017 9:25:27 PM,1,1.9,1,N,161,137,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,12.17962962962963,1.5422222222222222,9.503578684910847,0.297,1
21694,1,11/11/2017 2:03:25 PM,11/11/2017 2:05:26 PM,1,0.7,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,4.660763888888889,0.6016666666666667,5.533075191422351,0.2,1
17544,1,08/19/2017 4:03:21 PM,08/19/2017 4:18:08 PM,2,6.7,1,N,263,87,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,21.183333333333334,6.876666666666666,22.6800867501198,0.2,1
20637,2,04/14/2017 6:09:34 PM,04/14/2017 6:22:08 PM,1,2.09,1,N,181,89,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,12.566666666666666,2.09,10.83646778601986,0.2,1
10325,1,05/03/2017 9:13:15 AM,05/03/2017 9:18:38 AM,1,0.9,1,N,79,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.716666666666667,0.7953846153846154,6.455064982637309,0.199,0
11328,2,04/16/2017 9:33:29 PM,04/16/2017 9:49:07 PM,1,4.13,1,N,162,226,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,27.75,3.58,17.796094393187282,0.2,1
16162,2,02/10/2017 9:54:08 AM,02/10/2017 10:10:26 AM,1,1.81,1,N,75,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,15.955555555555556,1.862222222222222,11.325476320671187,0.2,1
21527,1,10/17/2017 10:34:34 PM,10/17/2017 10:57:15 PM,1,10.3,1,N,138,161,1,31.0,0.5,0.5,8.0,5.76,0.3,46.06,44.22222222222222,10.131388888888887,35.56617825001873,0.21,1
16158,1,06/01/2017 10:48:26 AM,06/01/2017 11:02:04 AM,1,0.6,1,N,211,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.70185185185185,1.1422222222222222,8.015429343383055,0.199,0
17261,1,11/15/2017 11:11:47 PM,11/15/2017 11:20:16 PM,1,1.7,1,N,230,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,11.968,1.7356,9.830568093166184,0.108,0
713,1,10/26/2017 11:46:43 AM,10/26/2017 11:55:28 AM,1,0.6,1,N,48,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,10.4325,0.943,7.8212874510654595,0.199,0
8609,2,08/03/2017 7:40:25 PM,08/03/2017 7:47:02 PM,6,1.33,1,N,43,263,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,8.275,1.4466666666666663,8.47731723966783,0.1,0
11090,2,06/25/2017 12:53:56 AM,06/25/2017 1:04:13 AM,1,1.71,1,N,90,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.61,1.544,8.96064672359516,0.2,1
21578,1,03/31/2017 6:47:54 AM,03/31/2017 7:21:47 AM,1,8.2,1,Y,48,138,1,29.0,0.0,0.5,2.0,0.0,0.3,31.8,34.1625,11.32,35.378686120808744,0.067,0
9498,1,03/06/2017 10:30:30 PM,03/06/2017 10:47:42 PM,1,4.6,1,N,87,224,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,14.52222222222222,3.9966666666666666,15.054033324810382,0.199,0
19334,2,03/09/2017 3:12:37 PM,03/09/2017 3:40:07 PM,5,3.1,1,N,90,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,26.125,3.22,16.720930428171314,0.2,1
11273,1,03/28/2017 7:19:46 AM,03/28/2017 7:22:47 AM,1,0.4,1,N,75,75,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,4.174242424242425,0.5145454545454545,5.465150195062467,0.198,0
12025,2,08/29/2017 5:01:42 PM,08/29/2017 5:58:59 PM,6,16.4,1,N,138,261,1,49.0,1.0,0.5,14.14,5.76,0.3,70.7,50.20833333333333,16.1,49.39574146381647,0.25,1
1749,2,04/18/2017 8:48:50 PM,04/18/2017 9:11:31 PM,1,2.25,1,N,107,148,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,12.431944444444444,1.7266666666666666,9.83247105885619,0.25,1
7160,1,03/22/2017 7:28:43 PM,03/22/2017 7:44:18 PM,1,3.3,1,N,163,151,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,19.986666666666668,3.18,15.187128145783127,0.199,0
1523,2,01/31/2017 8:56:18 AM,01/31/2017 9:01:06 AM,3,0.82,1,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,15.618772563176892,3.1915162454873647,13.932366296383762,0.2,1
17638,2,12/18/2017 9:02:01 AM,12/18/2017 9:25:37 AM,1,6.17,1,N,229,87,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,24.405555555555555,6.07,22.07545759260221,0.2,1
16575,2,02/11/2017 3:16:54 PM,02/11/2017 3:19:32 PM,1,1.02,1,N,137,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,6.839130434782609,0.7204347826086956,6.2671737654275965,0.2,1
8311,1,12/01/2017 11:25:12 PM,12/01/2017 11:45:02 PM,1,2.1,1,N,43,100,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,22.78333333333333,2.77,14.90619144158836,0.297,1
12846,1,03/28/2017 10:50:26 AM,03/28/2017 11:08:29 AM,1,8.5,1,Y,238,200,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8,18.05,8.5,25.0233386764936,0.194,0
2046,2,08/10/2017 11:43:22 PM,08/10/2017 11:59:00 PM,1,3.7,1,N,234,239,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,19.4625,3.7525,15.83284465925241,0.2,1
20032,1,07/24/2017 1:44:09 PM,07/24/2017 2:03:45 PM,1,2.8,1,N,170,236,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,15.94097222222222,2.4779166666666668,12.418169347403566,0.101,0
11705,2,10/08/2017 6:52:21 PM,10/08/2017 7:19:55 PM,3,4.62,1,N,90,97,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,27.566666666666663,4.62,19.86838091079001,0.25,1
2936,1,04/11/2017 10:20:35 PM,04/11/2017 10:28:28 PM,1,2.0,1,N,237,262,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,8.096491228070176,1.4047368421052633,8.092333228386774,0.153,0
14146,2,08/29/2017 1:00:05 PM,08/29/2017 1:04:57 PM,1,0.55,1,N,233,229,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,7.323015873015873,0.71,6.381078442041463,0.3,1
11488,2,12/21/2017 11:20:22 AM,12/21/2017 12:12:48 PM,1,8.94,1,N,138,230,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56,42.07992424242424,10.601590909090907,35.79860678654211,0.11,0
12723,1,09/01/2017 10:15:04 AM,09/01/2017 10:22:18 AM,1,1.5,1,N,140,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,12.051388888888887,1.7408333333333337,9.864230047491915,0.199,0
11530,2,11/28/2017 10:17:00 PM,11/28/2017 10:22:29 PM,1,0.85,1,N,79,211,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,7.9424242424242415,1.0427272727272727,7.217547124069974,0.25,1
16286,2,04/22/2017 1:51:57 PM,04/22/2017 1:59:40 PM,1,1.06,1,N,237,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,6.557258064516129,1.0374193548387096,6.821280880757486,0.15,0
21142,2,03/08/2017 8:46:20 PM,03/08/2017 8:55:49 PM,1,2.27,1,N,246,143,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,7.798148148148148,1.8611111111111112,8.81058108086423,0.097,0
19054,1,08/16/2017 5:11:44 PM,08/16/2017 5:29:03 PM,1,2.7,1,N,161,211,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,21.41333333333333,3.192,15.608304451924374,0.199,0
16473,1,03/22/2017 12:26:29 AM,03/22/2017 12:34:13 AM,1,3.1,1,N,263,164,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,7.733333333333333,3.1,11.374364892006309,0.199,0
13643,1,04/05/2017 5:06:27 PM,04/05/2017 5:14:03 PM,1,1.1,1,N,162,170,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,5.777430555555555,0.8047916666666667,6.490756696552345,0.199,0
1577,1,06/15/2017 10:07:30 PM,06/15/2017 10:24:48 PM,1,2.6,1,N,162,68,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,18.253846153846155,2.399230769230769,12.905116424375995,0.362,1
22011,2,01/17/2017 2:38:13 PM,01/17/2017 2:46:19 PM,1,1.51,1,N,50,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.551388888888888,0.8379166666666666,6.421509857215864,0.2,1
14120,1,07/31/2017 11:17:03 AM,07/31/2017 11:34:08 AM,1,5.7,1,N,234,261,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,21.305555555555557,3.216666666666667,15.386120781083,0.199,0
11267,1,02/19/2017 6:02:42 AM,02/19/2017 6:07:45 AM,1,0.9,1,N,50,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,6.551388888888888,0.8379166666666666,6.530955734966687,0.198,0
4868,2,10/22/2017 9:11:00 PM,10/22/2017 9:39:13 PM,1,9.9,1,N,132,198,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5,28.216666666666665,9.9,30.53851549066332,0.25,1
14761,1,11/17/2017 11:54:00 PM,11/18/2017 12:30:03 AM,1,3.0,1,N,224,148,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,21.725,2.345,13.763368589742775,0.129,0
9004,1,10/05/2017 4:13:01 PM,10/05/2017 4:32:31 PM,2,2.7,1,N,148,170,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,18.608888888888888,2.384,13.238906984582997,0.2,1
6091,1,01/27/2017 11:17:12 AM,01/27/2017 11:21:42 AM,2,0.9,1,N,238,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.426111111111111,0.5586666666666666,5.405857615172352,0.198,0
4889,2,05/18/2017 11:08:12 AM,05/18/2017 11:21:11 AM,1,2.06,1,N,239,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,11.007142857142858,1.6419047619047618,9.266607001036862,0.2,1
3235,1,11/11/2017 7:04:27 PM,11/11/2017 7:33:02 PM,1,3.1,1,N,79,246,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,19.37,2.605,13.62653117268751,0.199,0
16894,1,12/17/2017 5:24:28 PM,12/17/2017 5:35:07 PM,3,1.8,1,N,151,143,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.966666666666669,2.1,10.883701473633275,0.199,0
15810,1,06/11/2017 10:52:04 PM,06/11/2017 10:58:53 PM,1,1.3,1,N,186,50,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,11.204444444444444,1.6226666666666667,9.392595361935332,0.12,0
21647,2,06/07/2017 9:22:32 PM,06/07/2017 9:36:58 PM,1,5.23,1,N,161,166,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,23.02777777777777,4.343333333333334,18.004623850652138,0.25,1
11808,2,02/15/2017 6:20:59 AM,02/15/2017 6:28:19 AM,5,1.49,1,N,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.278333333333333,0.9965,6.9990794281477,0.2,1
2718,1,10/30/2017 8:05:06 AM,10/30/2017 8:13:28 AM,1,2.1,1,N,107,229,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,13.796296296296298,1.911111111111111,10.931281943909797,0.199,0
2950,2,02/28/2017 9:58:42 PM,02/28/2017 10:00:17 PM,2,0.72,1,N,239,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,6.860526315789474,1.2442105263157894,7.342332217919647,0.189,0
11562,1,10/09/2017 12:46:39 PM,10/09/2017 12:58:00 PM,1,3.2,1,N,141,137,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,13.626923076923076,2.312307692307692,11.44336882341036,0.15,0
4890,2,09/10/2017 8:05:22 PM,09/10/2017 8:07:27 PM,1,0.36,1,N,262,262,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,2.53,0.374,4.376015905252737,0.208,1
18413,1,06/24/2017 7:07:23 PM,06/24/2017 7:49:50 PM,1,3.1,1,N,255,249,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,36.96111111111111,3.69,20.68972234260461,0.199,0
3355,2,06/01/2017 7:53:10 PM,06/01/2017 8:00:06 PM,1,0.91,1,N,114,90,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,9.476470588235294,1.3199999999999998,8.43941282432866,0.2,1
16583,2,07/28/2017 8:59:12 PM,07/28/2017 9:07:00 PM,1,1.1,1,N,161,90,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,12.307575757575757,1.8154545454545452,9.975032161706965,0.192,0
7839,2,03/11/2017 11:23:57 AM,03/11/2017 11:37:01 AM,2,3.52,1,N,144,189,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,13.066666666666666,3.52,13.611987005599504,0.105,0
8699,1,02/08/2017 9:28:38 AM,02/08/2017 9:42:50 AM,1,1.0,1,N,161,48,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.609803921568629,1.0629411764705885,8.072984297594367,0.199,0
7337,2,06/27/2017 6:34:13 PM,06/27/2017 6:52:08 PM,1,3.4,1,N,170,262,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38,19.01190476190476,3.184285714285714,14.814830888472375,0.25,1
5349,1,05/13/2017 9:21:00 AM,05/13/2017 9:28:15 AM,1,2.1,1,N,50,237,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,12.622222222222222,1.856666666666667,10.25433026955276,0.215,1
22509,2,11/12/2017 8:49:34 PM,11/12/2017 9:13:59 PM,1,4.23,1,N,144,163,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,27.466666666666665,3.795,18.146269565731465,0.2,1
16027,1,02/24/2017 3:16:38 PM,02/24/2017 3:44:33 PM,2,4.6,1,N,211,262,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,27.916666666666668,4.6,20.01143489717359,0.2,1
9824,1,11/23/2017 7:09:49 PM,11/23/2017 7:18:54 PM,1,1.7,1,N,239,140,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,12.353333333333332,1.931,10.569207192796206,0.215,1
19004,2,05/25/2017 9:11:39 AM,05/25/2017 9:32:50 AM,1,2.55,1,N,238,48,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,13.941025641025645,2.54,12.11717320911662,0.2,1
21560,1,03/19/2017 7:57:29 PM,03/19/2017 8:01:45 PM,1,0.9,1,N,137,224,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.238888888888889,0.9,6.010979921594692,0.198,0
12898,2,06/12/2017 3:45:24 PM,06/12/2017 4:01:23 PM,1,1.06,1,N,48,100,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,10.4325,0.943,7.711841573314636,0.25,1
11597,1,06/17/2017 12:14:54 PM,06/17/2017 12:18:20 PM,1,0.6,1,N,237,237,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05,4.660763888888889,0.6016666666666667,5.533075191422351,0.142,0
2042,1,12/19/2017 10:25:39 PM,12/19/2017 10:40:27 PM,1,3.5,1,N,264,264,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,15.618772563176892,3.1915162454873647,13.75255147663282,0.199,0
9244,2,10/21/2017 6:13:32 PM,10/21/2017 6:29:27 PM,1,3.15,1,N,161,75,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,16.43,2.962,13.410943331980546,0.2,1
10370,2,12/16/2017 4:03:59 PM,12/16/2017 4:06:54 PM,1,0.54,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.848387096774194,0.8346774193548387,5.940876590066349,0.2,1
12579,1,03/28/2017 8:16:58 AM,03/28/2017 8:18:37 AM,1,0.3,1,N,237,237,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,4.660763888888889,0.6016666666666667,5.77447611314762,0.233,1
10250,1,09/16/2017 12:16:08 PM,09/16/2017 12:25:25 PM,1,1.5,1,N,164,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.720833333333331,1.545,9.102947708660611,0.199,0
21759,1,10/25/2017 10:30:12 PM,10/25/2017 10:38:01 PM,1,1.4,1,N,231,114,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,8.504761904761905,1.2871428571428571,7.9713324962822,0.136,0
12070,2,03/22/2017 10:26:34 AM,03/22/2017 10:42:28 AM,1,2.28,1,N,142,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,12.433908045977011,2.0282758620689654,10.434923152839376,0.2,1
516,1,01/21/2017 2:59:06 AM,01/21/2017 3:11:11 AM,1,3.2,1,N,79,141,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,17.39047619047619,3.2785714285714285,14.419580467312398,0.199,0
10039,2,06/10/2017 10:24:08 PM,06/10/2017 10:41:32 PM,5,3.92,1,N,239,249,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,20.679166666666667,3.8375,16.436952161769703,0.095,0
953,1,10/08/2017 4:06:31 AM,10/08/2017 4:15:23 AM,1,3.5,1,N,137,263,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,14.129166666666666,3.5325,14.018281753992252,0.248,1
13162,1,02/06/2017 2:58:16 PM,02/06/2017 3:03:28 PM,1,0.7,1,N,264,239,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,7.373333333333333,1.002,7.087263079730234,0.476,1
4699,2,10/10/2017 8:24:05 AM,10/10/2017 8:38:11 AM,1,4.48,1,N,170,88,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,15.138888888888888,4.918333333333334,17.19700857559281,0.123,0
2635,2,02/03/2017 4:58:50 PM,02/03/2017 5:04:58 PM,4,0.66,1,N,113,79,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,6.505882352941177,0.7782352941176471,6.602927073736927,0.137,0
493,1,12/19/2017 8:46:45 PM,12/19/2017 8:57:10 PM,1,2.2,1,N,163,238,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,13.066666666666668,2.4588888888888887,11.579900211991106,0.15,0
