VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
2,02/15/2017 6:20:59 AM,02/15/2017 6:28:19 AM,5,1,142,239,6.2783333333,0.9965,6.9990794281,1
1,10/30/2017 8:05:06 AM,10/30/2017 8:13:28 AM,1,1,107,229,13.7962962963,1.9111111111,10.9312819439,0
2,02/28/2017 9:58:42 PM,02/28/2017 10:00:17 PM,2,1,239,151,6.8605263158,1.2442105263,7.3423322179,0
1,10/09/2017 12:46:39 PM,10/09/2017 12:58:00 PM,1,1,141,137,13.6269230769,2.3123076923,11.4433688234,0
2,09/10/2017 8:05:22 PM,09/10/2017 8:07:27 PM,1,1,262,262,2.53,0.374,4.3760159053,1
1,06/24/2017 7:07:23 PM,06/24/2017 7:49:50 PM,1,1,255,249,36.9611111111,3.69,20.6897223426,0
2,06/01/2017 7:53:10 PM,06/01/2017 8:00:06 PM,1,1,114,90,9.4764705882,1.32,8.4394128243,1
2,07/28/2017 8:59:12 PM,07/28/2017 9:07:00 PM,1,1,161,90,12.3075757576,1.8154545455,9.9750321617,0
2,03/11/2017 11:23:57 AM,03/11/2017 11:37:01 AM,2,1,144,189,13.0666666667,3.52,13.6119870056,0
1,02/08/2017 9:28:38 AM,02/08/2017 9:42:50 AM,1,1,161,48,9.6098039216,1.0629411765,8.0729842976,0
2,06/27/2017 6:34:13 PM,06/27/2017 6:52:08 PM,1,1,170,262,19.0119047619,3.1842857143,14.8148308885,1
1,05/13/2017 9:21:00 AM,05/13/2017 9:28:15 AM,1,1,50,237,12.6222222222,1.8566666667,10.2543302696,1
2,11/12/2017 8:49:34 PM,11/12/2017 9:13:59 PM,1,1,144,163,27.4666666667,3.795,18.1462695657,1
1,02/24/2017 3:16:38 PM,02/24/2017 3:44:33 PM,2,1,211,262,27.9166666667,4.6,20.0114348972,1
1,11/23/2017 7:09:49 PM,11/23/2017 7:18:54 PM,1,1,239,140,12.3533333333,1.931,10.5692071928,1
2,05/25/2017 9:11:39 AM,05/25/2017 9:32:50 AM,1,1,238,48,13.941025641,2.54,12.1171732091,1
1,03/19/2017 7:57:29 PM,03/19/2017 8:01:45 PM,1,1,137,224,4.2388888889,0.9,6.0109799216,0
2,06/12/2017 3:45:24 PM,06/12/2017 4:01:23 PM,1,1,48,100,10.4325,0.943,7.7118415733,1
1,06/17/2017 12:14:54 PM,06/17/2017 12:18:20 PM,1,1,237,237,4.6607638889,0.6016666667,5.5330751914,0
1,12/19/2017 10:25:39 PM,12/19/2017 10:40:27 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
2,10/21/2017 6:13:32 PM,10/21/2017 6:29:27 PM,1,1,161,75,16.43,2.962,13.410943332,1
2,12/16/2017 4:03:59 PM,12/16/2017 4:06:54 PM,1,1,239,238,4.8483870968,0.8346774194,5.9408765901,1
1,03/28/2017 8:16:58 AM,03/28/2017 8:18:37 AM,1,1,237,237,4.6607638889,0.6016666667,5.7744761131,1
1,09/16/2017 12:16:08 PM,09/16/2017 12:25:25 PM,1,1,164,229,10.7208333333,1.545,9.1029477087,0
1,10/25/2017 10:30:12 PM,10/25/2017 10:38:01 PM,1,1,231,114,8.5047619048,1.2871428571,7.9713324963,0
2,03/22/2017 10:26:34 AM,03/22/2017 10:42:28 AM,1,1,142,236,12.433908046,2.0282758621,10.4349231528,1
1,01/21/2017 2:59:06 AM,01/21/2017 3:11:11 AM,1,1,79,141,17.3904761905,3.2785714286,14.4195804673,0
2,06/10/2017 10:24:08 PM,06/10/2017 10:41:32 PM,5,1,239,249,20.6791666667,3.8375,16.4369521618,0
1,10/08/2017 4:06:31 AM,10/08/2017 4:15:23 AM,1,1,137,263,14.1291666667,3.5325,14.018281754,1
1,02/06/2017 2:58:16 PM,02/06/2017 3:03:28 PM,1,1,264,239,7.3733333333,1.002,7.0872630797,1
2,10/10/2017 8:24:05 AM,10/10/2017 8:38:11 AM,1,1,170,88,15.1388888889,4.9183333333,17.1970085756,0
2,02/03/2017 4:58:50 PM,02/03/2017 5:04:58 PM,4,1,113,79,6.5058823529,0.7782352941,6.6029270737,0
1,12/19/2017 8:46:45 PM,12/19/2017 8:57:10 PM,1,1,163,238,13.0666666667,2.4588888889,11.579900212,0
1,04/04/2017 10:54:57 PM,04/04/2017 11:02:11 PM,1,1,181,52,7.2333333333,1.7,8.4412440367,1
2,12/09/2017 8:16:15 AM,12/09/2017 8:24:34 AM,6,1,137,163,14.1458333333,1.99,10.9548409522,1
2,01/12/2017 8:19:56 PM,01/12/2017 8:39:29 PM,1,1,234,238,20.1583333333,5.2,18.915284843,0
2,07/01/2017 8:53:08 PM,07/01/2017 9:05:23 PM,3,1,158,88,12.5833333333,2.855,12.1742368112,1
1,12/09/2017 10:39:35 AM,12/09/2017 10:46:33 AM,2,1,246,68,7.1041666667,0.8858333333,6.8044209494,1
2,11/08/2017 8:16:24 AM,11/08/2017 8:19:54 AM,1,1,237,162,8.1841269841,1.0392063492,7.5192191171,1
2,04/28/2017 8:02:20 AM,04/28/2017 8:05:02 AM,2,1,50,48,6.5513888889,0.8379166667,6.6868406668,1
2,07/28/2017 7:22:33 PM,07/28/2017 7:52:48 PM,5,1,75,230,21.1916666667,3.28,15.7084761053,1
1,04/06/2017 8:41:47 PM,04/06/2017 8:54:26 PM,2,1,249,137,15.5074074074,2.0166666667,11.4008892577,0
1,01/11/2017 6:20:27 PM,01/11/2017 6:33:25 PM,2,1,239,75,13.3462962963,2.2622222222,11.5306114767,0
1,04/18/2017 5:47:58 PM,04/18/2017 5:47:58 PM,0,99,264,264,15.6187725632,3.1915162455,13.9700225105,0
1,12/16/2017 1:03:57 AM,12/16/2017 1:21:29 AM,2,1,125,236,17.5333333333,4.8,17.5195200035,0
2,04/08/2017 1:35:05 AM,04/08/2017 1:57:43 AM,1,1,148,239,23.0416666667,6.56,22.4321742526,0
2,03/31/2017 5:39:18 PM,03/31/2017 5:42:33 PM,6,1,239,239,4.5841269841,0.7476190476,6.0546109407,1
1,11/03/2017 11:44:47 AM,11/03/2017 11:46:22 AM,1,1,43,43,7.5807017544,1.2989473684,7.7376029299,1
2,01/01/2017 2:32:01 PM,01/01/2017 2:41:23 PM,1,1,68,230,13.1166666667,1.3257692308,9.2230694998,1
2,09/26/2017 10:49:21 PM,09/26/2017 10:52:38 PM,4,1,148,4,5.6038461538,0.8830769231,6.3195979492,1
2,04/15/2017 5:37:14 PM,04/15/2017 6:01:14 PM,1,1,107,238,25.6888888889,4.9866666667,20.0294262565,0
1,12/07/2017 10:52:13 PM,12/07/2017 11:10:32 PM,1,1,125,162,27.5,3.245,17.1673908531,0
1,09/26/2017 4:38:34 PM,09/26/2017 4:59:44 PM,1,1,239,141,14.9352941176,1.9958823529,11.4175879427,0
2,02/25/2017 9:35:42 AM,02/25/2017 9:45:45 AM,2,1,170,137,7.3010752688,0.9067741935,6.7915911314,0
1,09/19/2017 10:20:51 AM,09/19/2017 10:59:41 AM,1,1,237,246,25.67,3.012,16.192876054,1
2,05/28/2017 6:00:33 PM,05/28/2017 6:19:47 PM,5,1,239,246,12.1857142857,2.62,11.6424100771,1
2,12/21/2017 9:22:21 AM,12/21/2017 9:44:07 AM,5,1,263,246,20.2666666667,4.18,17.2470091647,1
2,02/06/2017 3:11:22 PM,02/06/2017 3:15:19 PM,1,1,229,170,8.0953703704,1.0627777778,7.300145824,0
1,01/13/2017 4:51:35 PM,01/13/2017 5:37:20 PM,2,1,237,138,32.255,9.065,30.37132536,0
1,03/07/2017 7:50:28 PM,03/07/2017 7:57:58 PM,1,1,231,232,11.32,2.028,10.4750726479,0
1,06/20/2017 7:57:05 PM,06/20/2017 8:28:31 PM,1,1,138,79,31.9166666667,10.9675,34.0499105686,0
1,04/09/2017 5:55:04 PM,04/09/2017 5:58:10 PM,1,1,229,141,6.1080808081,1.0057575758,6.7424760632,1
2,01/11/2017 9:43:02 AM,01/11/2017 9:55:04 AM,1,1,151,41,8.5388888889,1.3316666667,8.2016433474,1
2,04/08/2017 3:35:11 AM,04/08/2017 3:39:42 AM,1,1,79,137,5.8240740741,1.1538888889,6.8495715944,1
1,06/02/2017 3:02:58 PM,06/02/2017 3:42:15 PM,1,1,170,143,20.6633333333,2.9,14.575351304,1
1,03/06/2017 8:04:19 PM,03/06/2017 8:15:57 PM,1,1,137,263,14.1291666667,3.5325,14.018281754,0
1,03/28/2017 7:47:50 AM,03/28/2017 7:59:54 AM,1,1,229,141,6.1080808081,1.0057575758,6.9838769849,0
1,08/06/2017 9:20:41 AM,08/06/2017 9:28:50 AM,2,1,137,114,9.8366666667,1.76,9.3097620084,0
2,04/21/2017 11:39:09 PM,04/21/2017 11:54:45 PM,1,1,229,48,22.3119047619,1.4157142857,11.9628094453,1
2,05/07/2017 4:12:15 PM,05/07/2017 4:22:37 PM,1,1,186,161,11.7474074074,1.2611111111,8.7127902108,1
2,11/14/2017 7:08:18 AM,11/14/2017 7:09:58 AM,1,1,170,234,7.7081081081,1.0116216216,7.3316312307,1
2,06/15/2017 7:44:26 AM,06/15/2017 7:53:54 AM,1,1,107,230,15.9166666667,2.1075,11.8041362035,1
2,12/23/2017 3:47:39 PM,12/23/2017 4:04:50 PM,1,1,186,230,13.5301470588,1.2316176471,9.1503020636,1
1,09/27/2017 1:14:12 PM,09/27/2017 1:56:20 PM,1,1,230,138,38.9156862745,10.82,35.4628973725,1
1,03/29/2017 6:39:33 PM,03/29/2017 6:44:13 PM,1,1,237,236,6.5572580645,1.0374193548,7.1721276802,0
2,02/27/2017 8:24:37 AM,02/27/2017 8:33:42 AM,4,1,186,230,13.5301470588,1.2316176471,9.463492649,1
2,06/19/2017 11:12:51 PM,06/19/2017 11:23:48 PM,1,1,88,33,13.2083333333,2.96,12.5099394439,1
1,01/11/2017 3:43:24 PM,01/11/2017 4:03:16 PM,1,1,87,246,15.97,3.792,15.0486975263,0
2,06/05/2017 2:53:41 PM,06/05/2017 3:02:32 PM,5,1,43,237,10.5091666667,1.24,8.4216145596,1
2,09/22/2017 12:57:05 PM,09/22/2017 1:08:08 PM,1,1,237,236,6.5572580645,1.0374193548,6.8212808808,1
1,02/24/2017 8:22:49 PM,02/24/2017 8:39:29 PM,3,1,229,234,15.1602564103,2.0823076923,11.4591577582,0
2,10/23/2017 12:18:38 PM,10/23/2017 12:25:23 PM,1,1,140,162,11.2341269841,1.4966666667,9.0399625582,0
2,03/03/2017 6:21:31 AM,03/03/2017 6:34:06 AM,5,1,140,13,20.0625,7.64,24.0951000334,0
2,06/16/2017 12:38:57 PM,06/16/2017 1:10:33 PM,6,1,186,229,18.5820512821,2.1069230769,12.4233596888,0
1,03/08/2017 3:32:29 PM,03/08/2017 3:50:46 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,04/18/2017 12:07:19 PM,04/18/2017 12:27:08 PM,1,1,170,237,13.6046666667,1.8616,10.5377186691,0
1,08/27/2017 3:09:44 AM,08/27/2017 3:32:06 AM,1,1,166,235,22.775,6.28,21.9085907552,0
2,04/20/2017 2:02:23 PM,04/20/2017 2:12:52 PM,1,1,148,209,10.6083333333,2.7275,11.3220304253,1
2,08/01/2017 11:23:05 AM,08/01/2017 11:47:02 AM,1,1,162,234,11.3076190476,1.4788571429,9.0248835277,1
1,12/12/2017 6:21:38 PM,12/12/2017 7:14:16 PM,1,2,170,132,43.40625,16.095,52.0,1
2,02/25/2017 12:08:03 AM,02/25/2017 12:20:33 AM,5,1,79,229,11.4851851852,2.4944444444,11.1967963841,0
2,12/28/2017 7:50:46 PM,12/28/2017 7:55:48 PM,2,1,141,236,7.6680555556,1.1402083333,7.6010228716,1
2,11/21/2017 8:34:53 PM,11/21/2017 8:55:50 PM,1,1,144,52,19.5277777778,3.25,14.8482076132,1
2,04/05/2017 6:02:11 PM,04/05/2017 6:10:21 PM,5,1,233,230,12.7316666667,1.001,8.8048693398,1
2,11/02/2017 10:15:10 AM,11/02/2017 10:31:59 AM,1,1,113,161,17.8194444444,2.245,12.3669294362,1
2,07/10/2017 4:24:29 PM,07/10/2017 4:32:16 PM,6,1,143,163,10.5909090909,1.3118181818,8.853028723,0
2,08/03/2017 5:30:04 PM,08/03/2017 5:41:52 PM,1,1,107,170,8.030952381,1.0014285714,7.4011794309,1
2,06/05/2017 8:50:54 AM,06/05/2017 9:04:27 AM,1,1,141,233,8.1333333333,1.3258333333,8.0770827457,0
2,06/19/2017 8:42:19 PM,06/19/2017 9:01:05 PM,1,1,234,13,17.3833333333,3.3266666667,14.4041268936,1
1,01/15/2017 1:15:10 PM,01/15/2017 1:27:26 PM,1,1,170,163,13.0303921569,1.4705882353,9.5975014145,0
1,02/21/2017 3:59:50 PM,02/21/2017 4:18:39 PM,1,1,140,164,20.7333333333,2.4683333333,13.7333873731,0
2,05/22/2017 11:49:07 AM,05/22/2017 12:36:55 PM,2,1,90,161,15.8674603175,1.7685714286,10.8965829337,0
2,10/12/2017 2:04:26 AM,10/12/2017 2:08:07 AM,5,1,238,24,4.6481481481,0.9511111111,6.2132038673,1
2,06/15/2017 11:55:37 AM,06/15/2017 12:17:06 PM,1,1,158,246,8.47,1.302,7.8818574255,1
1,02/13/2017 9:00:22 PM,02/13/2017 9:15:47 PM,1,1,249,33,23.1138888889,4.2483333333,17.9484593233,0
2,08/04/2017 7:09:42 AM,08/04/2017 7:16:49 AM,2,1,48,161,11.6785185185,0.9757777778,8.3895157056,0
2,07/20/2017 6:50:35 PM,07/20/2017 6:53:00 PM,1,1,238,239,4.7534090909,0.8240909091,6.1347057361,1
2,01/09/2017 3:51:24 PM,01/09/2017 3:56:49 PM,1,1,164,161,8.6706349206,0.9797619048,7.2946470922,1
1,08/19/2017 10:25:27 AM,08/19/2017 10:52:27 AM,1,1,231,233,20.5229166667,4.415,17.5596595219,1
1,11/21/2017 7:47:18 PM,11/21/2017 8:02:51 PM,1,1,107,148,12.4319444444,1.7266666667,10.1833178583,0
2,09/27/2017 11:39:45 PM,09/27/2017 11:55:34 PM,2,1,186,262,19.2708333333,3.765,15.828354145,0
1,03/24/2017 10:25:35 PM,03/24/2017 10:38:57 PM,1,1,113,107,9.6555555556,1.0516666667,7.8218221222,1
2,08/31/2017 2:36:33 PM,08/31/2017 2:42:24 PM,2,1,43,50,10.85,1.6275,9.2180365966,1
1,10/20/2017 10:05:42 PM,10/20/2017 10:07:12 PM,1,1,142,264,1.5,0.4,4.2505644335,0
1,02/23/2017 8:26:47 PM,02/23/2017 8:34:03 PM,1,1,100,170,8.2766666667,0.8548,7.045020106,0
1,12/29/2017 4:11:14 PM,12/29/2017 4:19:44 PM,4,1,234,170,9.3570512821,1.0263461538,8.0013690018,1
1,10/18/2017 9:04:55 PM,10/18/2017 9:09:40 PM,1,1,229,107,10.89375,1.795,9.6500047584,0
2,03/07/2017 6:04:05 PM,03/07/2017 6:14:34 PM,1,1,249,79,10.6974747475,1.296969697,8.7334181615,1
1,08/06/2017 4:29:17 AM,08/06/2017 4:57:14 AM,1,3,170,1,38.9555555556,16.8766666667,47.5609644794,1
2,11/26/2017 1:26:07 PM,11/26/2017 1:28:47 PM,1,1,239,239,4.5841269841,0.7476190476,5.6935605796,1
1,10/12/2017 5:36:49 AM,10/12/2017 5:44:50 AM,1,1,170,113,11.0688888889,1.7333333333,9.5757040199,0
1,04/15/2017 7:40:52 PM,04/15/2017 7:52:00 PM,1,1,211,234,9.8592592593,1.5455555556,8.8641672768,0
1,06/16/2017 5:48:05 PM,06/16/2017 6:11:18 PM,1,1,13,17,23.2166666667,5.6,20.9159257782,1
1,04/20/2017 6:49:10 AM,04/20/2017 7:01:56 AM,1,1,143,244,12.7666666667,5.7,18.2058841427,1
1,08/05/2017 7:41:06 PM,08/05/2017 7:48:05 PM,1,1,231,246,12.0083333333,2.72875,11.8237745756,0
2,03/18/2017 11:29:30 PM,03/18/2017 11:36:38 PM,1,1,181,25,7.9333333333,1.1166666667,7.3625728314,1
2,11/18/2017 4:07:43 PM,11/18/2017 4:24:56 PM,2,1,230,229,12.6851851852,1.3766666667,9.2284347655,1
2,03/03/2017 12:02:52 AM,03/03/2017 12:04:48 AM,2,1,255,256,3.1916666667,0.665,5.1649076146,0
2,10/03/2017 8:46:25 PM,10/03/2017 8:55:18 PM,2,1,142,143,6.1782051282,0.8415384615,6.3487615563,1
1,08/26/2017 2:54:26 PM,08/26/2017 3:05:48 PM,1,1,43,140,18.7433333333,2.07,12.3843766732,0
1,10/11/2017 5:14:59 PM,10/11/2017 5:17:19 PM,1,1,238,238,4.4261111111,0.5586666667,5.623328649,1
1,09/25/2017 7:32:05 PM,09/25/2017 7:41:23 PM,2,1,186,163,15.6712121212,1.6286363636,10.9135271707,1
1,10/25/2017 8:19:20 AM,10/25/2017 9:27:06 AM,1,2,132,161,46.4819444444,18.6016666667,52.0,0
2,03/12/2017 5:00:08 AM,03/12/2017 5:11:46 AM,1,1,163,224,11.6333333333,2.99,12.1312796635,1
1,05/28/2017 8:22:27 PM,05/28/2017 8:38:40 PM,3,1,246,229,22.3958333333,3.3975,16.0984273608,0
1,09/24/2017 1:10:54 PM,09/24/2017 1:18:54 PM,2,1,231,158,7.4696078431,1.4311764706,7.9944833626,0
1,02/08/2017 7:15:40 AM,02/08/2017 7:18:53 AM,1,1,264,264,15.6187725632,3.1915162455,13.9939523984,1
2,11/11/2017 9:57:34 AM,11/11/2017 10:17:51 AM,5,1,113,163,14.025,2.515,11.9449817575,1
2,11/18/2017 9:42:31 AM,11/18/2017 9:57:03 AM,4,1,186,141,19.819047619,2.9764285714,14.4551440036,1
2,02/13/2017 9:41:51 AM,02/13/2017 9:53:06 AM,2,1,141,162,8.6222222222,1.1421212121,7.870510095,0
2,01/31/2017 2:31:39 PM,01/31/2017 2:37:28 PM,1,1,249,113,6.1857142857,0.6521428571,5.9489557579,1
2,10/09/2017 12:43:18 PM,10/09/2017 12:52:01 PM,3,1,238,142,6.9851351351,1.3116216216,7.5354858153,1
2,12/29/2017 8:28:22 AM,12/29/2017 8:30:53 AM,2,1,262,140,5.6920289855,0.8865217391,6.5445665844,1
2,12/14/2017 11:48:00 AM,12/15/2017 10:59:44 AM,1,1,230,237,15.5768115942,1.4947826087,10.2453416378,1
2,05/12/2017 12:57:58 AM,05/12/2017 1:02:06 AM,1,1,158,249,5.6194444444,0.6377777778,5.7626209308,1
2,12/30/2017 9:47:29 PM,12/30/2017 9:54:46 PM,1,1,45,87,8.9055555556,1.1366666667,7.6731827872,1
2,12/19/2017 7:28:13 PM,12/19/2017 7:36:57 PM,4,1,231,261,7.7148148148,0.9077777778,7.1980526368,1
1,06/22/2017 6:56:19 PM,06/22/2017 7:01:52 PM,1,1,48,143,7.3472222222,1.365,8.0458135694,0
1,05/29/2017 9:48:43 PM,05/29/2017 9:57:47 PM,2,1,234,231,16.0658333333,2.375,12.2714791712,0
1,12/07/2017 3:35:25 PM,12/07/2017 4:40:30 PM,1,2,164,132,39.9166666667,16.4433333333,52.0,1
2,04/03/2017 6:34:46 PM,04/03/2017 6:48:58 PM,6,1,41,116,10.5533333333,1.918,10.0522911446,0
2,10/31/2017 12:13:39 AM,10/31/2017 12:20:20 AM,2,1,107,90,7.2533333333,0.9226666667,6.8100140458,1
1,01/05/2017 4:25:59 PM,01/05/2017 4:55:08 PM,1,1,114,141,23.6833333333,3.9333333333,17.7197826793,0
2,05/10/2017 9:15:25 AM,05/10/2017 9:56:14 AM,3,1,138,234,43.0291666667,10.5275,36.2043069436,1
1,01/13/2017 8:04:06 AM,01/13/2017 8:09:48 AM,1,1,100,68,8.5642857143,0.9942857143,7.6448673431,1
2,07/01/2017 11:41:42 AM,07/01/2017 11:44:39 AM,1,1,234,113,8.298245614,0.9863157895,7.2040415194,1
1,01/05/2017 10:08:36 PM,01/05/2017 10:15:37 PM,1,1,142,161,12.5828125,1.426875,9.3856450931,0
2,04/07/2017 10:27:09 AM,04/07/2017 10:37:34 AM,1,1,229,263,9.4431372549,1.7617647059,9.0703370961,0
1,11/12/2017 2:55:00 PM,11/12/2017 3:00:36 PM,1,1,151,239,6.5179012346,1.1355555556,7.1156137637,0
2,03/17/2017 5:33:57 PM,03/17/2017 5:49:08 PM,1,1,211,170,21.3066666667,2.448,13.9843981715,1
1,10/25/2017 8:57:05 PM,10/25/2017 9:11:49 PM,2,1,234,158,10.3733333333,1.376,8.6928584703,0
2,04/16/2017 9:29:13 PM,04/16/2017 9:35:06 PM,1,1,148,4,5.6038461538,0.8830769231,6.2478082855,1
1,01/01/2017 8:59:23 PM,01/01/2017 9:05:11 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,11/20/2017 7:41:18 AM,11/20/2017 7:43:58 AM,1,1,90,68,5.1277777778,0.7096296296,6.1199632823,1
2,12/07/2017 11:25:33 PM,12/08/2017 12:18:20 AM,1,1,161,133,52.7833333333,12.47,42.5074543396,1
1,06/05/2017 11:44:23 PM,06/05/2017 11:57:40 PM,1,1,230,152,13.2833333333,5.6,17.9087746934,0
2,10/25/2017 2:59:30 PM,10/25/2017 3:07:17 PM,2,1,140,237,7.7379844961,0.9748837209,7.0491628494,0
2,02/11/2017 5:32:47 PM,02/11/2017 6:33:47 PM,1,2,230,132,56.85,18.14875,52.0,0
2,10/17/2017 3:22:41 PM,10/17/2017 3:40:15 PM,1,1,233,237,12.3409090909,1.4427272727,9.2404812871,1
2,03/25/2017 10:21:50 PM,03/25/2017 10:33:35 PM,1,1,161,142,10.4614942529,1.4534482759,8.738588846,0
2,01/14/2017 5:30:28 PM,01/14/2017 5:36:40 PM,2,1,238,142,6.9851351351,1.3116216216,7.5115559274,1
2,05/06/2017 8:04:20 AM,05/06/2017 8:13:55 AM,1,1,237,226,9.9583333333,3.46,12.6028612655,0
1,06/23/2017 2:46:35 PM,06/23/2017 3:18:17 PM,1,1,163,125,20.1666666667,3.2866666667,15.2087138154,1
2,07/12/2017 7:19:15 AM,07/12/2017 8:03:32 AM,1,2,142,132,48.95,20.77,52.0,0
2,06/05/2017 4:11:05 PM,06/05/2017 4:19:33 PM,1,1,263,236,4.6755208333,0.65,5.7655952819,1
2,02/01/2017 12:05:47 AM,02/01/2017 12:28:22 AM,2,1,138,100,36.6645833333,9.765,32.645196869,1
2,01/27/2017 5:40:08 PM,01/27/2017 6:03:50 PM,1,1,48,88,28.7583333333,5.6675,22.4841590817,1
2,01/03/2017 12:26:09 PM,01/03/2017 12:27:07 PM,1,2,24,24,2.475,0.2,52.0,0
2,08/12/2017 4:58:01 PM,08/12/2017 5:06:34 PM,4,1,230,142,8.0504385965,1.1034210526,7.4405346922,1
2,07/27/2017 12:52:17 AM,07/27/2017 12:59:03 AM,2,1,90,79,13.1196078431,1.4747058824,9.5450432258,1
2,04/03/2017 7:35:58 PM,04/03/2017 7:41:23 PM,1,1,143,246,12.0407407407,1.6744444444,9.860731554,1
2,06/23/2017 4:24:33 PM,06/23/2017 4:35:19 PM,1,1,107,68,11.8466666667,1.3646666667,9.1884883023,1
1,02/11/2017 3:13:36 PM,02/11/2017 3:36:11 PM,1,1,162,42,18.25,5.31,18.7129122603,0
1,01/31/2017 6:21:12 PM,01/31/2017 6:38:37 PM,1,1,246,162,20.0138888889,2.09,13.019452866,0
1,09/22/2017 8:54:23 AM,09/22/2017 8:59:08 AM,1,1,90,107,7.6964285714,0.9085714286,7.2321733931,1
2,02/05/2017 2:13:52 PM,02/05/2017 2:24:59 PM,1,1,164,231,20.1351851852,2.7744444444,14.0682879728,1
1,04/19/2017 12:59:20 PM,04/19/2017 1:02:18 PM,1,1,237,237,4.6607638889,0.6016666667,5.5330751914,0
2,05/13/2017 11:36:05 AM,05/13/2017 11:45:20 AM,5,1,234,233,12.5541666667,1.59,9.6894827244,0
2,04/22/2017 7:25:28 AM,04/22/2017 7:36:46 AM,1,1,262,126,11.3,4.0,14.0540723235,0
1,06/05/2017 8:52:31 PM,06/05/2017 9:04:42 PM,1,1,237,48,14.3796296296,1.7872222222,10.6050607963,1
2,09/03/2017 11:15:56 PM,09/03/2017 11:31:25 PM,2,1,161,148,21.4452380952,3.4442857143,15.7937439508,1
1,02/07/2017 6:17:07 PM,02/07/2017 6:35:39 PM,1,1,107,141,25.5388888889,2.9816666667,16.3372369349,0
1,07/25/2017 7:45:07 AM,07/25/2017 7:54:34 AM,1,1,237,161,10.0480874317,0.992295082,8.0540314735,1
2,03/18/2017 2:16:25 PM,03/18/2017 2:24:57 PM,1,1,90,249,5.0833333333,0.7076923077,5.7528755518,1
1,08/16/2017 8:34:43 AM,08/16/2017 8:47:06 AM,1,1,237,161,10.0480874317,0.992295082,8.0540314735,0
2,01/19/2017 11:24:04 PM,01/20/2017 12:03:23 AM,1,1,48,181,39.3166666667,8.29,30.4161110527,1
2,08/02/2017 5:44:46 PM,08/02/2017 6:02:05 PM,5,1,162,163,10.9666666667,0.7352941176,7.7831831873,0
1,06/08/2017 6:53:04 PM,06/08/2017 7:14:33 PM,1,1,262,24,21.325,2.885,14.9710461869,1
1,06/17/2017 7:31:01 PM,06/17/2017 7:39:55 PM,1,1,246,100,10.0683333333,0.971,7.775770185,0
2,10/31/2017 3:41:08 PM,10/31/2017 3:49:49 PM,4,1,229,140,6.0280701754,0.9936842105,6.6584482203,1
1,04/17/2017 11:44:22 AM,04/17/2017 11:48:37 AM,1,1,162,237,8.0204166667,1.00275,7.2689280195,0
2,11/13/2017 8:04:03 PM,11/13/2017 8:15:27 PM,1,1,234,249,7.8734567901,1.0192592593,7.1515105705,1
2,05/19/2017 8:05:49 AM,05/19/2017 8:20:09 AM,1,1,229,263,9.4431372549,1.7617647059,9.3117380178,1
2,08/03/2017 10:39:38 AM,08/03/2017 10:50:03 AM,3,1,87,13,8.3761904762,1.3957142857,8.0906182965,0
2,03/03/2017 2:52:25 AM,03/03/2017 3:04:30 AM,1,1,68,229,17.8916666667,2.7925,13.4796548727,1
1,08/10/2017 9:24:13 PM,08/10/2017 9:27:05 PM,1,1,141,162,8.6222222222,1.1421212121,7.7146251632,1
2,07/12/2017 2:53:25 PM,07/12/2017 3:08:21 PM,1,1,43,237,10.5091666667,1.24,8.3258950081,1
2,03/17/2017 10:34:06 AM,03/17/2017 10:36:07 AM,2,1,113,249,6.4564102564,0.7723076923,6.2880624014,0
1,01/15/2017 8:34:54 PM,01/15/2017 8:36:09 PM,1,1,236,236,4.1946969697,0.5816363636,5.3633342022,1
2,05/22/2017 3:05:46 PM,05/22/2017 3:37:32 PM,1,1,211,164,27.55,3.78,18.1395374687,1
1,06/27/2017 10:55:05 AM,06/27/2017 11:05:11 AM,1,1,161,90,12.3075757576,1.8154545455,10.0844780395,0
1,05/31/2017 10:53:50 PM,05/31/2017 11:00:09 PM,1,1,162,107,9.288172043,1.5212903226,8.6567339342,1
1,11/09/2017 6:48:00 AM,11/09/2017 6:53:01 AM,1,1,75,237,15.9555555556,1.8622222222,11.4349221984,0
1,11/22/2017 10:13:10 PM,11/22/2017 10:35:10 PM,1,1,186,75,27.6,5.455,21.6056129664,0
2,06/07/2017 11:53:18 PM,06/08/2017 12:00:01 AM,1,1,90,231,13.5653846154,2.0638461538,10.8209472914,0
1,02/10/2017 6:09:42 PM,02/10/2017 6:17:03 PM,1,1,261,125,10.1666666667,1.34,8.7809437734,0
2,03/17/2017 9:00:47 AM,03/17/2017 9:28:56 AM,1,1,166,239,11.4638888889,1.9933333333,10.3365075142,1
2,04/19/2017 8:28:44 PM,04/19/2017 8:35:17 PM,1,1,239,237,10.5411111111,1.58,9.0133091836,1
1,04/27/2017 7:37:05 AM,04/27/2017 7:52:37 AM,1,1,107,186,12.7126436782,1.4310344828,9.6714959264,0
