VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
1,02/24/2017 10:55:23 PM,02/24/2017 10:59:24 PM,2,0.8,1,N,249,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,5.8651515152,0.7854545455,6.2591198567,0.198,0
1,10/13/2017 8:44:47 AM,10/13/2017 9:03:32 AM,1,1.5,1,N,68,137,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,14.3395833333,1.82875,10.9181863473,0.226,1
2,04/27/2017 9:43:07 AM,04/27/2017 9:45:54 AM,1,0.66,1,N,236,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,5.3094444444,0.714,6.0698207918,0.2,1
1,06/19/2017 3:37:47 PM,06/19/2017 3:54:46 PM,1,2.5,1,N,137,249,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,12.7333333333,2.1575,10.8856240918,0.25,1
2,06/02/2017 11:50:32 PM,06/03/2017 12:08:00 AM,2,2.68,1,N,164,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,12.3952380952,2.0171428571,10.4258685755,0.2,1
2,01/28/2017 12:11:38 PM,01/28/2017 12:23:24 PM,1,2.09,1,N,229,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,8.0949275362,0.9286956522,7.0324419868,0.2,1
1,08/15/2017 2:46:40 AM,08/15/2017 2:57:00 AM,1,2.6,1,N,230,238,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,14.4474358974,2.6923076923,12.4301709216,0.169,0
1,03/15/2017 8:24:51 PM,03/15/2017 8:31:49 PM,1,1.3,1,N,249,107,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,11.5269230769,1.3761538462,8.9904310098,0.128,0
1,12/12/2017 9:19:35 PM,12/12/2017 9:23:21 PM,3,0.4,1,N,162,229,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,6.0987654321,0.6692592593,6.1162104254,0.198,0
2,06/23/2017 12:08:45 PM,06/23/2017 12:52:05 PM,5,5.24,1,N,170,75,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,18.03,4.024,16.0715295343,0.2,1
2,02/16/2017 11:11:04 PM,02/16/2017 11:20:22 PM,5,2.33,1,N,236,140,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.5049019608,1.6682352941,9.5534646665,0.2,1
2,11/16/2017 9:10:38 PM,11/16/2017 9:16:00 PM,5,0.71,1,N,142,143,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,6.1782051282,0.8415384615,6.42055122,0.2,1
1,07/29/2017 1:50:40 AM,07/29/2017 2:01:19 AM,1,1.8,1,N,148,137,1,9.0,0.5,0.5,0.7,0.0,0.3,11.0,9.3433333333,1.902,9.4318545339,0.068,0
2,05/02/2017 8:30:50 PM,05/02/2017 8:41:27 PM,2,1.55,1,N,249,125,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,6.1791666667,1.0025,6.6702516259,0.102,0
2,12/28/2017 11:51:14 AM,12/28/2017 12:02:16 PM,2,0.73,1,N,170,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.7201388889,0.9177083333,7.2085234316,0.2,1
1,05/29/2017 12:52:52 AM,05/29/2017 1:00:14 AM,1,2.2,1,N,249,87,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,13.1583333333,2.7666666667,12.2196387507,0.1,0
2,11/22/2017 6:24:47 PM,11/22/2017 6:26:13 PM,1,0.5,1,N,43,236,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,10.3994623656,1.2558064516,8.5682949184,0.2,1
2,05/20/2017 1:20:39 AM,05/20/2017 1:34:05 AM,6,2.45,1,N,65,49,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.3166666667,1.825,9.5593996991,0.2,1
1,05/13/2017 3:01:34 AM,05/13/2017 3:08:18 AM,1,1.1,1,N,48,43,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,9.3783333333,1.786,9.2101046209,0.199,0
2,11/25/2017 3:11:37 AM,11/25/2017 3:24:41 AM,1,7.3,1,N,144,133,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,13.0666666667,7.3,21.1316012741,0.132,0
1,07/17/2017 9:17:33 PM,07/17/2017 9:29:05 PM,1,2.1,1,N,232,234,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,17.6388888889,2.2666666667,12.4693420192,0.093,0
1,10/02/2017 9:40:32 PM,10/02/2017 10:14:05 PM,1,13.1,1,N,163,216,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15,33.55,13.1,38.5189970261,0.2,1
2,05/02/2017 8:40:11 PM,05/02/2017 8:49:03 PM,1,2.38,1,N,233,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,13.7527777778,2.4466666667,11.6370978548,0.2,1
1,04/14/2017 9:25:56 PM,04/14/2017 9:41:53 PM,1,4.1,1,N,263,116,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,15.775,3.9,15.2099332706,0.173,0
2,10/05/2017 8:12:17 PM,10/05/2017 8:22:57 PM,1,1.58,1,N,162,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.288172043,1.5212903226,8.5472880564,0.2,1
2,11/15/2017 8:39:25 AM,11/15/2017 8:52:52 AM,1,0.54,1,N,230,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,4.7555555556,0.7033333333,5.8943139331,0.2,1
2,12/17/2017 9:00:05 PM,12/17/2017 9:18:44 PM,5,7.62,1,N,48,243,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,19.9388888889,8.04,24.6175405595,0.2,1
2,08/02/2017 10:12:02 AM,08/02/2017 10:32:24 AM,5,2.09,1,N,229,234,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,15.1602564103,2.0823076923,11.3975716562,0.2,1
1,01/16/2017 4:06:10 PM,01/16/2017 4:20:55 PM,2,1.8,1,N,186,233,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,14.825,1.5607142857,10.5423668296,0.177,0
1,09/09/2017 10:06:32 PM,09/09/2017 10:24:49 PM,1,3.5,1,N,209,186,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,18.2833333333,3.5,15.1100729511,0.199,0
1,06/03/2017 9:14:41 PM,06/03/2017 9:20:31 PM,1,0.8,1,N,113,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,6.4564102564,0.7723076923,6.3735783913,0.199,0
1,12/23/2017 4:44:55 PM,12/23/2017 4:59:44 PM,3,2.3,1,N,114,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,15.7833333333,2.3966666667,12.2599912479,0.199,0
1,12/03/2017 10:44:42 PM,12/03/2017 11:00:55 PM,1,3.8,1,N,186,263,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,28.93,3.776,18.6252358499,0.123,0
2,01/20/2017 4:17:03 PM,01/20/2017 4:29:16 PM,1,2.0,1,N,239,24,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,9.4142857143,1.7542857143,9.2887794238,0.3,1
1,09/26/2017 8:42:12 AM,09/26/2017 9:16:42 AM,1,8.3,1,N,138,162,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,33.5366666667,9.673,31.9176046256,0.2,1
1,05/18/2017 9:07:33 PM,05/18/2017 9:25:27 PM,1,1.9,1,N,161,137,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,12.1796296296,1.5422222222,9.5035786849,0.297,1
1,11/11/2017 2:03:25 PM,11/11/2017 2:05:26 PM,1,0.7,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,4.6607638889,0.6016666667,5.5330751914,0.2,1
1,08/19/2017 4:03:21 PM,08/19/2017 4:18:08 PM,2,6.7,1,N,263,87,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,21.1833333333,6.8766666667,22.6800867501,0.2,1
2,04/14/2017 6:09:34 PM,04/14/2017 6:22:08 PM,1,2.09,1,N,181,89,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,12.5666666667,2.09,10.836467786,0.2,1
1,05/03/2017 9:13:15 AM,05/03/2017 9:18:38 AM,1,0.9,1,N,79,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.7166666667,0.7953846154,6.4550649826,0.199,0
2,04/16/2017 9:33:29 PM,04/16/2017 9:49:07 PM,1,4.13,1,N,162,226,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,27.75,3.58,17.7960943932,0.2,1
2,02/10/2017 9:54:08 AM,02/10/2017 10:10:26 AM,1,1.81,1,N,75,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,15.9555555556,1.8622222222,11.3254763207,0.2,1
1,10/17/2017 10:34:34 PM,10/17/2017 10:57:15 PM,1,10.3,1,N,138,161,1,31.0,0.5,0.5,8.0,5.76,0.3,46.06,44.2222222222,10.1313888889,35.56617825,0.21,1
1,06/01/2017 10:48:26 AM,06/01/2017 11:02:04 AM,1,0.6,1,N,211,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.7018518519,1.1422222222,8.0154293434,0.199,0
1,11/15/2017 11:11:47 PM,11/15/2017 11:20:16 PM,1,1.7,1,N,230,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,11.968,1.7356,9.8305680932,0.108,0
1,10/26/2017 11:46:43 AM,10/26/2017 11:55:28 AM,1,0.6,1,N,48,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,10.4325,0.943,7.8212874511,0.199,0
2,08/03/2017 7:40:25 PM,08/03/2017 7:47:02 PM,6,1.33,1,N,43,263,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,8.275,1.4466666667,8.4773172397,0.1,0
2,06/25/2017 12:53:56 AM,06/25/2017 1:04:13 AM,1,1.71,1,N,90,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.61,1.544,8.9606467236,0.2,1
1,03/31/2017 6:47:54 AM,03/31/2017 7:21:47 AM,1,8.2,1,Y,48,138,1,29.0,0.0,0.5,2.0,0.0,0.3,31.8,34.1625,11.32,35.3786861208,0.067,0
1,03/06/2017 10:30:30 PM,03/06/2017 10:47:42 PM,1,4.6,1,N,87,224,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,14.5222222222,3.9966666667,15.0540333248,0.199,0
2,03/09/2017 3:12:37 PM,03/09/2017 3:40:07 PM,5,3.1,1,N,90,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,26.125,3.22,16.7209304282,0.2,1
1,03/28/2017 7:19:46 AM,03/28/2017 7:22:47 AM,1,0.4,1,N,75,75,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,4.1742424242,0.5145454545,5.4651501951,0.198,0
2,08/29/2017 5:01:42 PM,08/29/2017 5:58:59 PM,6,16.4,1,N,138,261,1,49.0,1.0,0.5,14.14,5.76,0.3,70.7,50.2083333333,16.1,49.3957414638,0.25,1
2,04/18/2017 8:48:50 PM,04/18/2017 9:11:31 PM,1,2.25,1,N,107,148,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,12.4319444444,1.7266666667,9.8324710589,0.25,1
1,03/22/2017 7:28:43 PM,03/22/2017 7:44:18 PM,1,3.3,1,N,163,151,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,19.9866666667,3.18,15.1871281458,0.199,0
2,01/31/2017 8:56:18 AM,01/31/2017 9:01:06 AM,3,0.82,1,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,15.6187725632,3.1915162455,13.9323662964,0.2,1
2,12/18/2017 9:02:01 AM,12/18/2017 9:25:37 AM,1,6.17,1,N,229,87,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,24.4055555556,6.07,22.0754575926,0.2,1
2,02/11/2017 3:16:54 PM,02/11/2017 3:19:32 PM,1,1.02,1,N,137,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,6.8391304348,0.7204347826,6.2671737654,0.2,1
1,12/01/2017 11:25:12 PM,12/01/2017 11:45:02 PM,1,2.1,1,N,43,100,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,22.7833333333,2.77,14.9061914416,0.297,1
1,03/28/2017 10:50:26 AM,03/28/2017 11:08:29 AM,1,8.5,1,Y,238,200,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8,18.05,8.5,25.0233386765,0.194,0
2,08/10/2017 11:43:22 PM,08/10/2017 11:59:00 PM,1,3.7,1,N,234,239,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,19.4625,3.7525,15.8328446593,0.2,1
1,07/24/2017 1:44:09 PM,07/24/2017 2:03:45 PM,1,2.8,1,N,170,236,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,15.9409722222,2.4779166667,12.4181693474,0.101,0
2,10/08/2017 6:52:21 PM,10/08/2017 7:19:55 PM,3,4.62,1,N,90,97,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,27.5666666667,4.62,19.8683809108,0.25,1
1,04/11/2017 10:20:35 PM,04/11/2017 10:28:28 PM,1,2.0,1,N,237,262,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,8.0964912281,1.4047368421,8.0923332284,0.153,0
2,08/29/2017 1:00:05 PM,08/29/2017 1:04:57 PM,1,0.55,1,N,233,229,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,7.323015873,0.71,6.381078442,0.3,1
2,12/21/2017 11:20:22 AM,12/21/2017 12:12:48 PM,1,8.94,1,N,138,230,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56,42.0799242424,10.6015909091,35.7986067865,0.11,0
1,09/01/2017 10:15:04 AM,09/01/2017 10:22:18 AM,1,1.5,1,N,140,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,12.0513888889,1.7408333333,9.8642300475,0.199,0
2,11/28/2017 10:17:00 PM,11/28/2017 10:22:29 PM,1,0.85,1,N,79,211,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,7.9424242424,1.0427272727,7.2175471241,0.25,1
2,04/22/2017 1:51:57 PM,04/22/2017 1:59:40 PM,1,1.06,1,N,237,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,6.5572580645,1.0374193548,6.8212808808,0.15,0
2,03/08/2017 8:46:20 PM,03/08/2017 8:55:49 PM,1,2.27,1,N,246,143,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,7.7981481481,1.8611111111,8.8105810809,0.097,0
1,08/16/2017 5:11:44 PM,08/16/2017 5:29:03 PM,1,2.7,1,N,161,211,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,21.4133333333,3.192,15.6083044519,0.199,0
1,03/22/2017 12:26:29 AM,03/22/2017 12:34:13 AM,1,3.1,1,N,263,164,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,7.7333333333,3.1,11.374364892,0.199,0
1,04/05/2017 5:06:27 PM,04/05/2017 5:14:03 PM,1,1.1,1,N,162,170,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,5.7774305556,0.8047916667,6.4907566966,0.199,0
1,06/15/2017 10:07:30 PM,06/15/2017 10:24:48 PM,1,2.6,1,N,162,68,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,18.2538461538,2.3992307692,12.9051164244,0.362,1
2,01/17/2017 2:38:13 PM,01/17/2017 2:46:19 PM,1,1.51,1,N,50,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.5513888889,0.8379166667,6.4215098572,0.2,1
1,07/31/2017 11:17:03 AM,07/31/2017 11:34:08 AM,1,5.7,1,N,234,261,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,21.3055555556,3.2166666667,15.3861207811,0.199,0
1,02/19/2017 6:02:42 AM,02/19/2017 6:07:45 AM,1,0.9,1,N,50,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,6.5513888889,0.8379166667,6.530955735,0.198,0
2,10/22/2017 9:11:00 PM,10/22/2017 9:39:13 PM,1,9.9,1,N,132,198,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5,28.2166666667,9.9,30.5385154907,0.25,1
1,11/17/2017 11:54:00 PM,11/18/2017 12:30:03 AM,1,3.0,1,N,224,148,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,21.725,2.345,13.7633685897,0.129,0
1,10/05/2017 4:13:01 PM,10/05/2017 4:32:31 PM,2,2.7,1,N,148,170,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,18.6088888889,2.384,13.2389069846,0.2,1
1,01/27/2017 11:17:12 AM,01/27/2017 11:21:42 AM,2,0.9,1,N,238,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.4261111111,0.5586666667,5.4058576152,0.198,0
2,05/18/2017 11:08:12 AM,05/18/2017 11:21:11 AM,1,2.06,1,N,239,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,11.0071428571,1.6419047619,9.266607001,0.2,1
1,11/11/2017 7:04:27 PM,11/11/2017 7:33:02 PM,1,3.1,1,N,79,246,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,19.37,2.605,13.6265311727,0.199,0
1,12/17/2017 5:24:28 PM,12/17/2017 5:35:07 PM,3,1.8,1,N,151,143,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.9666666667,2.1,10.8837014736,0.199,0
1,06/11/2017 10:52:04 PM,06/11/2017 10:58:53 PM,1,1.3,1,N,186,50,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,11.2044444444,1.6226666667,9.3925953619,0.12,0
2,06/07/2017 9:22:32 PM,06/07/2017 9:36:58 PM,1,5.23,1,N,161,166,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,23.0277777778,4.3433333333,18.0046238507,0.25,1
2,02/15/2017 6:20:59 AM,02/15/2017 6:28:19 AM,5,1.49,1,N,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.2783333333,0.9965,6.9990794281,0.2,1
1,10/30/2017 8:05:06 AM,10/30/2017 8:13:28 AM,1,2.1,1,N,107,229,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,13.7962962963,1.9111111111,10.9312819439,0.199,0
2,02/28/2017 9:58:42 PM,02/28/2017 10:00:17 PM,2,0.72,1,N,239,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,6.8605263158,1.2442105263,7.3423322179,0.189,0
1,10/09/2017 12:46:39 PM,10/09/2017 12:58:00 PM,1,3.2,1,N,141,137,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,13.6269230769,2.3123076923,11.4433688234,0.15,0
2,09/10/2017 8:05:22 PM,09/10/2017 8:07:27 PM,1,0.36,1,N,262,262,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,2.53,0.374,4.3760159053,0.208,1
1,06/24/2017 7:07:23 PM,06/24/2017 7:49:50 PM,1,3.1,1,N,255,249,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,36.9611111111,3.69,20.6897223426,0.199,0
2,06/01/2017 7:53:10 PM,06/01/2017 8:00:06 PM,1,0.91,1,N,114,90,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,9.4764705882,1.32,8.4394128243,0.2,1
2,07/28/2017 8:59:12 PM,07/28/2017 9:07:00 PM,1,1.1,1,N,161,90,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,12.3075757576,1.8154545455,9.9750321617,0.192,0
2,03/11/2017 11:23:57 AM,03/11/2017 11:37:01 AM,2,3.52,1,N,144,189,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,13.0666666667,3.52,13.6119870056,0.105,0
1,02/08/2017 9:28:38 AM,02/08/2017 9:42:50 AM,1,1.0,1,N,161,48,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.6098039216,1.0629411765,8.0729842976,0.199,0
2,06/27/2017 6:34:13 PM,06/27/2017 6:52:08 PM,1,3.4,1,N,170,262,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38,19.0119047619,3.1842857143,14.8148308885,0.25,1
1,05/13/2017 9:21:00 AM,05/13/2017 9:28:15 AM,1,2.1,1,N,50,237,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,12.6222222222,1.8566666667,10.2543302696,0.215,1
2,11/12/2017 8:49:34 PM,11/12/2017 9:13:59 PM,1,4.23,1,N,144,163,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,27.4666666667,3.795,18.1462695657,0.2,1
1,02/24/2017 3:16:38 PM,02/24/2017 3:44:33 PM,2,4.6,1,N,211,262,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,27.9166666667,4.6,20.0114348972,0.2,1
1,11/23/2017 7:09:49 PM,11/23/2017 7:18:54 PM,1,1.7,1,N,239,140,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,12.3533333333,1.931,10.5692071928,0.215,1
2,05/25/2017 9:11:39 AM,05/25/2017 9:32:50 AM,1,2.55,1,N,238,48,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,13.941025641,2.54,12.1171732091,0.2,1
1,03/19/2017 7:57:29 PM,03/19/2017 8:01:45 PM,1,0.9,1,N,137,224,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.2388888889,0.9,6.0109799216,0.198,0
2,06/12/2017 3:45:24 PM,06/12/2017 4:01:23 PM,1,1.06,1,N,48,100,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,10.4325,0.943,7.7118415733,0.25,1
1,06/17/2017 12:14:54 PM,06/17/2017 12:18:20 PM,1,0.6,1,N,237,237,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05,4.6607638889,0.6016666667,5.5330751914,0.142,0
1,12/19/2017 10:25:39 PM,12/19/2017 10:40:27 PM,1,3.5,1,N,264,264,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,15.6187725632,3.1915162455,13.7525514766,0.199,0
2,10/21/2017 6:13:32 PM,10/21/2017 6:29:27 PM,1,3.15,1,N,161,75,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,16.43,2.962,13.410943332,0.2,1
2,12/16/2017 4:03:59 PM,12/16/2017 4:06:54 PM,1,0.54,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.8483870968,0.8346774194,5.9408765901,0.2,1
1,03/28/2017 8:16:58 AM,03/28/2017 8:18:37 AM,1,0.3,1,N,237,237,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,4.6607638889,0.6016666667,5.7744761131,0.233,1
1,09/16/2017 12:16:08 PM,09/16/2017 12:25:25 PM,1,1.5,1,N,164,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.7208333333,1.545,9.1029477087,0.199,0
1,10/25/2017 10:30:12 PM,10/25/2017 10:38:01 PM,1,1.4,1,N,231,114,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,8.5047619048,1.2871428571,7.9713324963,0.136,0
2,03/22/2017 10:26:34 AM,03/22/2017 10:42:28 AM,1,2.28,1,N,142,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,12.433908046,2.0282758621,10.4349231528,0.2,1
1,01/21/2017 2:59:06 AM,01/21/2017 3:11:11 AM,1,3.2,1,N,79,141,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,17.3904761905,3.2785714286,14.4195804673,0.199,0
2,06/10/2017 10:24:08 PM,06/10/2017 10:41:32 PM,5,3.92,1,N,239,249,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,20.6791666667,3.8375,16.4369521618,0.095,0
1,10/08/2017 4:06:31 AM,10/08/2017 4:15:23 AM,1,3.5,1,N,137,263,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,14.1291666667,3.5325,14.018281754,0.248,1
1,02/06/2017 2:58:16 PM,02/06/2017 3:03:28 PM,1,0.7,1,N,264,239,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,7.3733333333,1.002,7.0872630797,0.476,1
2,10/10/2017 8:24:05 AM,10/10/2017 8:38:11 AM,1,4.48,1,N,170,88,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,15.1388888889,4.9183333333,17.1970085756,0.123,0
2,02/03/2017 4:58:50 PM,02/03/2017 5:04:58 PM,4,0.66,1,N,113,79,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,6.5058823529,0.7782352941,6.6029270737,0.137,0
1,12/19/2017 8:46:45 PM,12/19/2017 8:57:10 PM,1,2.2,1,N,163,238,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,13.0666666667,2.4588888889,11.579900212,0.15,0
1,04/04/2017 10:54:57 PM,04/04/2017 11:02:11 PM,1,1.7,1,N,181,52,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,7.2333333333,1.7,8.4412440367,0.295,1
2,12/09/2017 8:16:15 AM,12/09/2017 8:24:34 AM,6,2.1,1,N,137,163,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,14.1458333333,1.99,10.9548409522,0.3,1
2,01/12/2017 8:19:56 PM,01/12/2017 8:39:29 PM,1,5.05,1,N,234,238,1,17.0,0.5,0.5,1.83,0.0,0.3,20.13,20.1583333333,5.2,18.915284843,0.1,0
2,07/01/2017 8:53:08 PM,07/01/2017 9:05:23 PM,3,2.61,1,N,158,88,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.5833333333,2.855,12.1742368112,0.2,1
1,12/09/2017 10:39:35 AM,12/09/2017 10:46:33 AM,2,1.4,1,N,246,68,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,7.1041666667,0.8858333333,6.8044209494,0.247,1
2,11/08/2017 8:16:24 AM,11/08/2017 8:19:54 AM,1,0.63,1,N,237,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,8.1841269841,1.0392063492,7.5192191171,0.2,1
2,04/28/2017 8:02:20 AM,04/28/2017 8:05:02 AM,2,0.65,1,N,50,48,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,6.5513888889,0.8379166667,6.6868406668,0.208,1
2,07/28/2017 7:22:33 PM,07/28/2017 7:52:48 PM,5,3.96,1,N,75,230,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,21.1916666667,3.28,15.7084761053,0.2,1
1,04/06/2017 8:41:47 PM,04/06/2017 8:54:26 PM,2,1.6,1,N,249,137,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,15.5074074074,2.0166666667,11.4008892577,0.199,0
1,01/11/2017 6:20:27 PM,01/11/2017 6:33:25 PM,2,2.2,1,N,239,75,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,13.3462962963,2.2622222222,11.5306114767,0.122,0
1,04/18/2017 5:47:58 PM,04/18/2017 5:47:58 PM,0,0.0,99,N,264,264,1,77.2,0.0,0.5,0.0,0.0,0.3,78.0,15.6187725632,3.1915162455,13.9700225105,0.0,0
1,12/16/2017 1:03:57 AM,12/16/2017 1:21:29 AM,2,4.8,1,N,125,236,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,17.5333333333,4.8,17.5195200035,0.199,0
2,04/08/2017 1:35:05 AM,04/08/2017 1:57:43 AM,1,7.01,1,N,148,239,1,22.5,0.5,0.5,2.38,0.0,0.3,26.18,23.0416666667,6.56,22.4321742526,0.1,0
2,03/31/2017 5:39:18 PM,03/31/2017 5:42:33 PM,6,0.63,1,N,239,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,4.5841269841,0.7476190476,6.0546109407,0.2,1
1,11/03/2017 11:44:47 AM,11/03/2017 11:46:22 AM,1,0.5,1,N,43,43,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,7.5807017544,1.2989473684,7.7376029299,0.417,1
